name,degree,count
MFOTL_Monitor,154,2
MFOTL_Monitor,161,1
MFOTL_Monitor,177,1
MFOTL_Monitor,181,4
MFOTL_Monitor,185,1
MFOTL_Monitor,201,1
MFOTL_Monitor,205,42
MFOTL_Monitor,206,5
MFOTL_Monitor,207,1
MFOTL_Monitor,222,1
MFOTL_Monitor,223,1
MFOTL_Monitor,228,1
MFOTL_Monitor,250,1
MFOTL_Monitor,253,2
MFOTL_Monitor,257,1
MFOTL_Monitor,271,3
MFOTL_Monitor,272,4
MFOTL_Monitor,273,2
MFOTL_Monitor,280,1
MFOTL_Monitor,282,1
MFOTL_Monitor,288,1
MFOTL_Monitor,289,2
MFOTL_Monitor,291,1
MFOTL_Monitor,292,1
MFOTL_Monitor,302,1
MFOTL_Monitor,305,1
MFOTL_Monitor,309,1
MFOTL_Monitor,335,1
MFOTL_Monitor,352,1
MFOTL_Monitor,371,1
MFOTL_Monitor,418,1
MFOTL_Monitor,429,1
MFOTL_Monitor,436,1
MFOTL_Monitor,576,1
MFOTL_Monitor,626,1
MFOTL_Monitor,642,1
MFOTL_Monitor,699,3
MFOTL_Monitor,700,4
MFOTL_Monitor,701,2
MFOTL_Monitor,710,1
MFOTL_Monitor,720,1
MFOTL_Monitor,730,1
MFOTL_Monitor,737,1
MFOTL_Monitor,759,1
MFOTL_Monitor,972,1
MFOTL_Monitor,973,1
MFOTL_Monitor,1035,1
MFOTL_Monitor,1069,1
MFOTL_Monitor,1081,3
MFOTL_Monitor,1082,4
MFOTL_Monitor,1083,2
MFOTL_Monitor,1102,1
MFOTL_Monitor,1124,1
MFOTL_Monitor,1220,1
MFOTL_Monitor,1436,1
MFOTL_Monitor,1525,1
MFOTL_Monitor,1580,1
MFOTL_Monitor,1769,1
Concurrent_Ref_Alg,0,248
Concurrent_Ref_Alg,1,67
Concurrent_Ref_Alg,2,43
Concurrent_Ref_Alg,3,19
Concurrent_Ref_Alg,4,22
Concurrent_Ref_Alg,5,11
Concurrent_Ref_Alg,6,10
Concurrent_Ref_Alg,7,14
Concurrent_Ref_Alg,8,6
Concurrent_Ref_Alg,9,5
Concurrent_Ref_Alg,10,1
Concurrent_Ref_Alg,11,6
Concurrent_Ref_Alg,12,6
Concurrent_Ref_Alg,13,3
Concurrent_Ref_Alg,14,4
Concurrent_Ref_Alg,15,2
Concurrent_Ref_Alg,16,4
Concurrent_Ref_Alg,17,2
Concurrent_Ref_Alg,18,3
Concurrent_Ref_Alg,19,2
Concurrent_Ref_Alg,20,6
Concurrent_Ref_Alg,21,1
Concurrent_Ref_Alg,23,2
Concurrent_Ref_Alg,24,2
Concurrent_Ref_Alg,28,1
Concurrent_Ref_Alg,29,1
Concurrent_Ref_Alg,30,1
Concurrent_Ref_Alg,31,1
Concurrent_Ref_Alg,32,1
Concurrent_Ref_Alg,33,1
Concurrent_Ref_Alg,37,1
Concurrent_Ref_Alg,172,1
Concurrent_Ref_Alg,303,1
JiveDataStoreModel,0,2330
JiveDataStoreModel,1,176
JiveDataStoreModel,2,200
JiveDataStoreModel,3,233
JiveDataStoreModel,4,60
JiveDataStoreModel,5,60
JiveDataStoreModel,6,39
JiveDataStoreModel,7,42
JiveDataStoreModel,8,30
JiveDataStoreModel,9,43
JiveDataStoreModel,10,68
JiveDataStoreModel,11,34
JiveDataStoreModel,12,43
JiveDataStoreModel,13,23
JiveDataStoreModel,14,12
JiveDataStoreModel,15,11
JiveDataStoreModel,16,13
JiveDataStoreModel,17,3
JiveDataStoreModel,18,14
JiveDataStoreModel,19,7
JiveDataStoreModel,20,4
JiveDataStoreModel,21,5
JiveDataStoreModel,22,5
JiveDataStoreModel,24,3
JiveDataStoreModel,25,3
JiveDataStoreModel,26,9
JiveDataStoreModel,27,4
JiveDataStoreModel,29,3
JiveDataStoreModel,30,2
JiveDataStoreModel,32,2
JiveDataStoreModel,33,81
JiveDataStoreModel,34,12
JiveDataStoreModel,35,2
JiveDataStoreModel,36,1
JiveDataStoreModel,37,11
JiveDataStoreModel,38,2
JiveDataStoreModel,40,4
JiveDataStoreModel,42,1
JiveDataStoreModel,43,2
JiveDataStoreModel,44,1
JiveDataStoreModel,46,3
JiveDataStoreModel,47,1
JiveDataStoreModel,48,1
JiveDataStoreModel,50,1
JiveDataStoreModel,52,1
JiveDataStoreModel,53,1
JiveDataStoreModel,54,1
JiveDataStoreModel,56,1
JiveDataStoreModel,57,1
JiveDataStoreModel,58,1
JiveDataStoreModel,60,4
JiveDataStoreModel,61,5
JiveDataStoreModel,62,10
JiveDataStoreModel,63,2
JiveDataStoreModel,65,3
JiveDataStoreModel,66,4
JiveDataStoreModel,67,3
JiveDataStoreModel,68,1
JiveDataStoreModel,70,1
JiveDataStoreModel,72,1
JiveDataStoreModel,74,1
JiveDataStoreModel,75,1
JiveDataStoreModel,76,4
JiveDataStoreModel,77,5
JiveDataStoreModel,78,1
JiveDataStoreModel,79,2
JiveDataStoreModel,81,5
JiveDataStoreModel,82,8
JiveDataStoreModel,83,2
JiveDataStoreModel,86,1
JiveDataStoreModel,89,6
JiveDataStoreModel,90,4
JiveDataStoreModel,91,4
JiveDataStoreModel,92,3
JiveDataStoreModel,93,1
JiveDataStoreModel,96,3
JiveDataStoreModel,97,3
JiveDataStoreModel,98,1
JiveDataStoreModel,99,1
JiveDataStoreModel,100,1
JiveDataStoreModel,101,1
JiveDataStoreModel,109,2
JiveDataStoreModel,110,2
JiveDataStoreModel,112,2
JiveDataStoreModel,115,1
JiveDataStoreModel,120,1
JiveDataStoreModel,127,3
JiveDataStoreModel,128,4
JiveDataStoreModel,129,2
JiveDataStoreModel,131,1
JiveDataStoreModel,136,1
JiveDataStoreModel,138,1
JiveDataStoreModel,148,1
JiveDataStoreModel,149,1
JiveDataStoreModel,151,1
JiveDataStoreModel,152,1
JiveDataStoreModel,154,2
JiveDataStoreModel,155,2
JiveDataStoreModel,156,1
JiveDataStoreModel,158,2
JiveDataStoreModel,168,3
JiveDataStoreModel,169,7
JiveDataStoreModel,170,6
JiveDataStoreModel,171,2
JiveDataStoreModel,172,1
JiveDataStoreModel,177,1
JiveDataStoreModel,178,1
JiveDataStoreModel,179,1
JiveDataStoreModel,180,1
JiveDataStoreModel,189,1
JiveDataStoreModel,190,1
JiveDataStoreModel,194,1
JiveDataStoreModel,199,1
JiveDataStoreModel,200,2
JiveDataStoreModel,211,1
JiveDataStoreModel,249,1
JiveDataStoreModel,252,1
JiveDataStoreModel,270,3
JiveDataStoreModel,271,4
JiveDataStoreModel,272,2
JiveDataStoreModel,279,1
JiveDataStoreModel,281,1
JiveDataStoreModel,291,1
JiveDataStoreModel,301,1
JiveDataStoreModel,320,1
JiveDataStoreModel,324,1
JiveDataStoreModel,337,1
JiveDataStoreModel,361,1
JiveDataStoreModel,415,2
JiveDataStoreModel,444,1
JiveDataStoreModel,508,2
JiveDataStoreModel,598,1
JiveDataStoreModel,633,1
JiveDataStoreModel,864,1
JiveDataStoreModel,931,1
JiveDataStoreModel,973,1
JiveDataStoreModel,1027,1
LTL,0,5156
LTL,1,825
LTL,2,259
LTL,3,168
LTL,4,54
LTL,5,21
LTL,6,28
LTL,7,38
LTL,8,32
LTL,9,38
LTL,10,42
LTL,11,25
LTL,12,17
LTL,13,34
LTL,14,16
LTL,15,22
LTL,16,17
LTL,17,32
LTL,18,20
LTL,19,7
LTL,20,13
LTL,21,15
LTL,22,7
LTL,23,10
LTL,24,10
LTL,25,8
LTL,26,6
LTL,27,13
LTL,28,35
LTL,29,9
LTL,30,13
LTL,31,2
LTL,32,8
LTL,33,15
LTL,34,6
LTL,35,12
LTL,36,3
LTL,37,10
LTL,38,3
LTL,39,13
LTL,40,10
LTL,41,9
LTL,42,1
LTL,43,5
LTL,44,9
LTL,45,7
LTL,46,1
LTL,47,10
LTL,48,3
LTL,49,1
LTL,50,13
LTL,51,2
LTL,53,6
LTL,54,4
LTL,56,1
LTL,57,1
LTL,58,3
LTL,59,1
LTL,60,5
LTL,61,10
LTL,63,83
LTL,64,1
LTL,65,1
LTL,66,2
LTL,67,2
LTL,68,1
LTL,69,2
LTL,72,7
LTL,73,22
LTL,74,4
LTL,77,5
LTL,78,12
LTL,79,3
LTL,80,1
LTL,81,1
LTL,82,1
LTL,83,1
LTL,84,1
LTL,89,4
LTL,90,2
LTL,93,4
LTL,94,4
LTL,95,47
LTL,97,1
LTL,98,18
LTL,102,1
LTL,104,1
LTL,106,1
LTL,112,1
LTL,113,10
LTL,114,1
LTL,117,1
LTL,118,1
LTL,119,1
LTL,120,1
LTL,121,45
LTL,124,2
LTL,130,1
LTL,136,1
LTL,140,2
LTL,149,1
LTL,154,1
LTL,158,4
LTL,163,1
LTL,167,2
LTL,168,4
LTL,174,1
LTL,183,1
LTL,185,6
LTL,189,2
LTL,191,1
LTL,197,1
LTL,209,3
LTL,213,4
LTL,217,1
LTL,218,5
LTL,219,2
LTL,228,2
LTL,229,2
LTL,232,1
LTL,234,2
LTL,240,1
LTL,244,2
LTL,247,2
LTL,248,1
LTL,254,3
LTL,255,1
LTL,256,2
LTL,258,1
LTL,260,3
LTL,261,3
LTL,281,2
LTL,284,1
LTL,289,6
LTL,307,1
LTL,311,1
LTL,316,2
LTL,322,1
LTL,331,1
LTL,369,1
LTL,370,2
LTL,374,1
LTL,379,1
LTL,407,1
LTL,424,1
LTL,455,3
LTL,456,4
LTL,457,2
LTL,458,1
LTL,466,1
LTL,476,1
LTL,483,2
LTL,486,1
LTL,513,2
LTL,518,2
LTL,532,2
LTL,540,4
LTL,544,1
LTL,545,4
LTL,568,2
LTL,573,1
LTL,574,1
LTL,586,1
LTL,588,2
LTL,592,3
LTL,598,1
LTL,637,3
LTL,638,4
LTL,639,2
LTL,645,2
LTL,648,1
LTL,658,1
LTL,668,1
LTL,683,6
LTL,684,2
LTL,686,3
LTL,688,4
LTL,698,1
LTL,701,2
LTL,706,1
LTL,711,2
LTL,718,7
LTL,740,5
LTL,746,6
LTL,747,2
LTL,767,1
LTL,768,8
LTL,854,1
LTL,914,1
LTL,960,1
LTL,963,3
LTL,964,4
LTL,965,2
LTL,974,1
LTL,984,1
LTL,994,1
LTL,1298,1
LTL,1856,1
LTL,2451,1
LTL,3167,1
Huffman,0,347
Huffman,1,90
Huffman,2,38
Huffman,3,26
Huffman,4,11
Huffman,5,8
Huffman,6,6
Huffman,7,11
Huffman,8,7
Huffman,9,8
Huffman,10,10
Huffman,11,6
Huffman,12,5
Huffman,13,3
Huffman,14,6
Huffman,15,3
Huffman,16,4
Huffman,17,6
Huffman,18,4
Huffman,19,1
Huffman,20,3
Huffman,24,1
Huffman,25,1
Huffman,27,1
Huffman,29,3
Huffman,30,1
Huffman,31,1
Huffman,32,1
Huffman,33,2
Huffman,37,3
Huffman,42,1
Huffman,46,2
Huffman,47,2
Huffman,50,1
Huffman,51,1
Huffman,54,2
Huffman,56,1
Huffman,57,1
Huffman,62,1
Huffman,78,1
Huffman,80,1
Huffman,87,3
Huffman,88,4
Huffman,89,2
Huffman,91,1
Huffman,96,1
Huffman,98,1
Huffman,102,1
Huffman,108,1
Huffman,118,1
Huffman,139,1
Huffman,323,1
Huffman,544,1
Bicategory,0,22
Card_Partitions,0,24
Card_Partitions,1,21
Card_Partitions,2,4
Card_Partitions,3,4
Card_Partitions,8,1
Card_Partitions,15,1
Locally-Nameless-Sigma,0,956
Locally-Nameless-Sigma,1,145
Locally-Nameless-Sigma,2,95
Locally-Nameless-Sigma,3,86
Locally-Nameless-Sigma,4,40
Locally-Nameless-Sigma,5,18
Locally-Nameless-Sigma,6,28
Locally-Nameless-Sigma,7,28
Locally-Nameless-Sigma,8,34
Locally-Nameless-Sigma,9,26
Locally-Nameless-Sigma,10,23
Locally-Nameless-Sigma,11,19
Locally-Nameless-Sigma,12,23
Locally-Nameless-Sigma,13,9
Locally-Nameless-Sigma,14,15
Locally-Nameless-Sigma,15,11
Locally-Nameless-Sigma,16,7
Locally-Nameless-Sigma,17,7
Locally-Nameless-Sigma,18,10
Locally-Nameless-Sigma,19,5
Locally-Nameless-Sigma,20,8
Locally-Nameless-Sigma,21,3
Locally-Nameless-Sigma,22,3
Locally-Nameless-Sigma,23,6
Locally-Nameless-Sigma,24,1
Locally-Nameless-Sigma,25,7
Locally-Nameless-Sigma,26,6
Locally-Nameless-Sigma,27,2
Locally-Nameless-Sigma,28,2
Locally-Nameless-Sigma,29,2
Locally-Nameless-Sigma,31,1
Locally-Nameless-Sigma,33,1
Locally-Nameless-Sigma,34,1
Locally-Nameless-Sigma,35,1
Locally-Nameless-Sigma,36,2
Locally-Nameless-Sigma,37,5
Locally-Nameless-Sigma,40,2
Locally-Nameless-Sigma,42,3
Locally-Nameless-Sigma,44,1
Locally-Nameless-Sigma,45,3
Locally-Nameless-Sigma,46,2
Locally-Nameless-Sigma,47,1
Locally-Nameless-Sigma,48,1
Locally-Nameless-Sigma,50,3
Locally-Nameless-Sigma,52,1
Locally-Nameless-Sigma,53,4
Locally-Nameless-Sigma,56,2
Locally-Nameless-Sigma,58,1
Locally-Nameless-Sigma,62,1
Locally-Nameless-Sigma,73,1
Locally-Nameless-Sigma,74,1
Locally-Nameless-Sigma,76,1
Locally-Nameless-Sigma,77,6
Locally-Nameless-Sigma,81,1
Locally-Nameless-Sigma,82,1
Locally-Nameless-Sigma,83,3
Locally-Nameless-Sigma,84,6
Locally-Nameless-Sigma,85,4
Locally-Nameless-Sigma,87,1
Locally-Nameless-Sigma,88,1
Locally-Nameless-Sigma,89,2
Locally-Nameless-Sigma,91,1
Locally-Nameless-Sigma,94,1
Locally-Nameless-Sigma,102,1
Locally-Nameless-Sigma,103,1
Locally-Nameless-Sigma,104,2
Locally-Nameless-Sigma,105,1
Locally-Nameless-Sigma,114,2
Locally-Nameless-Sigma,147,2
Locally-Nameless-Sigma,171,1
Locally-Nameless-Sigma,189,3
Locally-Nameless-Sigma,190,4
Locally-Nameless-Sigma,191,4
Locally-Nameless-Sigma,198,1
Locally-Nameless-Sigma,200,1
Locally-Nameless-Sigma,202,1
Locally-Nameless-Sigma,203,1
Locally-Nameless-Sigma,210,1
Locally-Nameless-Sigma,220,2
Locally-Nameless-Sigma,277,1
Locally-Nameless-Sigma,310,1
Locally-Nameless-Sigma,319,1
Locally-Nameless-Sigma,351,1
Locally-Nameless-Sigma,387,1
Locally-Nameless-Sigma,408,1
Locally-Nameless-Sigma,423,1
Locally-Nameless-Sigma,549,1
Locally-Nameless-Sigma,585,1
PCF,0,2568
PCF,1,293
PCF,2,289
PCF,3,166
PCF,4,85
PCF,5,50
PCF,6,31
PCF,7,29
PCF,8,22
PCF,9,20
PCF,10,21
PCF,11,29
PCF,12,19
PCF,13,13
PCF,14,12
PCF,15,10
PCF,16,17
PCF,17,19
PCF,18,10
PCF,19,17
PCF,20,9
PCF,21,7
PCF,22,5
PCF,23,8
PCF,24,3
PCF,25,4
PCF,26,3
PCF,27,5
PCF,28,2
PCF,30,2
PCF,31,7
PCF,32,3
PCF,33,98
PCF,34,2
PCF,35,2
PCF,36,6
PCF,37,7
PCF,38,1
PCF,39,7
PCF,40,4
PCF,41,5
PCF,42,3
PCF,43,6
PCF,44,2
PCF,45,4
PCF,48,1
PCF,49,2
PCF,52,1
PCF,53,1
PCF,54,1
PCF,55,1
PCF,56,1
PCF,58,3
PCF,60,1
PCF,61,2
PCF,62,2
PCF,63,1
PCF,64,1
PCF,65,1
PCF,67,1
PCF,71,1
PCF,82,2
PCF,86,1
PCF,94,1
PCF,95,2
PCF,97,8
PCF,101,1
PCF,102,1
PCF,104,1
PCF,106,5
PCF,107,2
PCF,109,2
PCF,110,1
PCF,112,1
PCF,116,1
PCF,119,2
PCF,121,1
PCF,140,3
PCF,142,1
PCF,145,1
PCF,146,2
PCF,147,18
PCF,148,33
PCF,149,36
PCF,150,1
PCF,151,2
PCF,152,2
PCF,153,2
PCF,154,1
PCF,158,1
PCF,186,1
PCF,193,1
PCF,194,1
PCF,196,1
PCF,227,2
PCF,229,2
PCF,232,1
PCF,235,2
PCF,240,1
PCF,244,1
PCF,255,1
PCF,256,1
PCF,274,1
PCF,291,1
PCF,298,1
PCF,326,2
PCF,415,1
PCF,510,1
PCF,513,1
PCF,514,1
PCF,517,1
PCF,539,3
PCF,540,4
PCF,541,2
PCF,543,3
PCF,544,4
PCF,545,2
PCF,548,1
PCF,550,1
PCF,552,1
PCF,554,1
PCF,560,1
PCF,564,1
PCF,570,1
PCF,574,1
PCF,660,1
PCF,677,1
PCF,989,1
PCF,1010,1
PCF,1408,1
Encodability_Process_Calculi,0,936
Encodability_Process_Calculi,1,276
Encodability_Process_Calculi,2,190
Encodability_Process_Calculi,3,92
Encodability_Process_Calculi,4,38
Encodability_Process_Calculi,5,25
Encodability_Process_Calculi,6,55
Encodability_Process_Calculi,7,33
Encodability_Process_Calculi,8,17
Encodability_Process_Calculi,9,25
Encodability_Process_Calculi,10,8
Encodability_Process_Calculi,11,17
Encodability_Process_Calculi,12,14
Encodability_Process_Calculi,13,8
Encodability_Process_Calculi,14,7
Encodability_Process_Calculi,15,5
Encodability_Process_Calculi,16,6
Encodability_Process_Calculi,17,13
Encodability_Process_Calculi,18,2
Encodability_Process_Calculi,19,5
Encodability_Process_Calculi,20,7
Encodability_Process_Calculi,21,4
Encodability_Process_Calculi,22,1
Encodability_Process_Calculi,23,8
Encodability_Process_Calculi,24,2
Encodability_Process_Calculi,25,3
Encodability_Process_Calculi,28,2
Encodability_Process_Calculi,29,2
Encodability_Process_Calculi,30,2
Encodability_Process_Calculi,34,1
Encodability_Process_Calculi,37,2
Encodability_Process_Calculi,39,2
Encodability_Process_Calculi,40,1
Encodability_Process_Calculi,41,2
Encodability_Process_Calculi,42,2
Encodability_Process_Calculi,45,2
Encodability_Process_Calculi,46,1
Encodability_Process_Calculi,47,2
Encodability_Process_Calculi,50,1
Encodability_Process_Calculi,51,2
Encodability_Process_Calculi,57,1
Encodability_Process_Calculi,59,3
Encodability_Process_Calculi,65,1
Encodability_Process_Calculi,86,1
Encodability_Process_Calculi,95,1
Encodability_Process_Calculi,97,1
Encodability_Process_Calculi,99,1
Encodability_Process_Calculi,102,1
Encodability_Process_Calculi,107,1
Encodability_Process_Calculi,112,1
Encodability_Process_Calculi,122,1
Encodability_Process_Calculi,126,1
Encodability_Process_Calculi,135,3
Encodability_Process_Calculi,136,5
Encodability_Process_Calculi,137,2
Encodability_Process_Calculi,140,1
Encodability_Process_Calculi,156,1
Encodability_Process_Calculi,167,1
Encodability_Process_Calculi,221,1
Encodability_Process_Calculi,265,1
Encodability_Process_Calculi,372,1
Encodability_Process_Calculi,583,1
Encodability_Process_Calculi,586,1
Encodability_Process_Calculi,622,1
Encodability_Process_Calculi,730,1
Encodability_Process_Calculi,1093,1
LLL_Factorization,0,236
LLL_Factorization,1,109
LLL_Factorization,2,18
LLL_Factorization,3,12
LLL_Factorization,4,11
LLL_Factorization,5,8
LLL_Factorization,6,3
LLL_Factorization,7,11
LLL_Factorization,8,4
LLL_Factorization,9,11
LLL_Factorization,10,31
LLL_Factorization,11,16
LLL_Factorization,12,5
LLL_Factorization,13,6
LLL_Factorization,14,3
LLL_Factorization,15,2
LLL_Factorization,16,2
LLL_Factorization,20,1
LLL_Factorization,25,1
LLL_Factorization,27,2
LLL_Factorization,29,1
LLL_Factorization,30,1
LLL_Factorization,31,1
LLL_Factorization,36,1
LLL_Factorization,43,1
LLL_Factorization,50,1
LLL_Factorization,68,1
LLL_Factorization,88,1
Optimal_BST,0,500
Optimal_BST,1,84
Optimal_BST,2,101
Optimal_BST,3,34
Optimal_BST,4,14
Optimal_BST,5,13
Optimal_BST,6,10
Optimal_BST,7,12
Optimal_BST,8,8
Optimal_BST,9,1
Optimal_BST,10,7
Optimal_BST,11,4
Optimal_BST,12,4
Optimal_BST,13,3
Optimal_BST,14,5
Optimal_BST,15,4
Optimal_BST,16,1
Optimal_BST,19,2
Optimal_BST,20,4
Optimal_BST,21,1
Optimal_BST,22,2
Optimal_BST,23,1
Optimal_BST,25,1
Optimal_BST,26,1
Optimal_BST,29,1
Optimal_BST,31,2
Optimal_BST,32,3
Optimal_BST,34,1
Optimal_BST,35,3
Optimal_BST,37,1
Optimal_BST,39,1
Optimal_BST,49,1
Optimal_BST,57,2
Optimal_BST,58,1
Optimal_BST,59,1
Optimal_BST,64,1
Optimal_BST,79,1
Optimal_BST,93,1
Optimal_BST,141,1
Incompleteness,0,2912
Incompleteness,1,749
Incompleteness,2,375
Incompleteness,3,280
Incompleteness,4,164
Incompleteness,5,121
Incompleteness,6,148
Incompleteness,7,142
Incompleteness,8,120
Incompleteness,9,169
Incompleteness,10,145
Incompleteness,11,86
Incompleteness,12,85
Incompleteness,13,43
Incompleteness,14,39
Incompleteness,15,25
Incompleteness,16,30
Incompleteness,17,25
Incompleteness,18,26
Incompleteness,19,24
Incompleteness,20,17
Incompleteness,21,18
Incompleteness,22,20
Incompleteness,23,12
Incompleteness,24,9
Incompleteness,25,14
Incompleteness,26,20
Incompleteness,27,15
Incompleteness,28,14
Incompleteness,29,17
Incompleteness,30,20
Incompleteness,31,19
Incompleteness,32,13
Incompleteness,33,14
Incompleteness,34,8
Incompleteness,35,18
Incompleteness,36,12
Incompleteness,37,14
Incompleteness,38,18
Incompleteness,39,4
Incompleteness,40,9
Incompleteness,41,7
Incompleteness,42,7
Incompleteness,43,6
Incompleteness,44,3
Incompleteness,45,13
Incompleteness,46,5
Incompleteness,47,2
Incompleteness,48,1
Incompleteness,49,2
Incompleteness,50,2
Incompleteness,51,8
Incompleteness,52,4
Incompleteness,53,14
Incompleteness,54,3
Incompleteness,55,8
Incompleteness,56,4
Incompleteness,57,3
Incompleteness,58,1
Incompleteness,59,2
Incompleteness,60,2
Incompleteness,61,13
Incompleteness,62,3
Incompleteness,63,11
Incompleteness,64,4
Incompleteness,65,4
Incompleteness,66,5
Incompleteness,67,2
Incompleteness,68,2
Incompleteness,69,2
Incompleteness,70,2
Incompleteness,71,3
Incompleteness,72,9
Incompleteness,73,1
Incompleteness,75,1
Incompleteness,76,1
Incompleteness,79,5
Incompleteness,80,2
Incompleteness,81,5
Incompleteness,82,6
Incompleteness,83,7
Incompleteness,84,3
Incompleteness,85,1
Incompleteness,86,4
Incompleteness,87,3
Incompleteness,89,1
Incompleteness,90,3
Incompleteness,92,6
Incompleteness,94,6
Incompleteness,95,11
Incompleteness,96,7
Incompleteness,97,2
Incompleteness,100,2
Incompleteness,101,1
Incompleteness,103,3
Incompleteness,104,3
Incompleteness,105,2
Incompleteness,107,2
Incompleteness,108,1
Incompleteness,109,10
Incompleteness,110,4
Incompleteness,112,1
Incompleteness,113,2
Incompleteness,114,2
Incompleteness,115,3
Incompleteness,116,5
Incompleteness,117,4
Incompleteness,118,1
Incompleteness,119,1
Incompleteness,120,4
Incompleteness,123,1
Incompleteness,124,2
Incompleteness,125,3
Incompleteness,128,1
Incompleteness,129,1
Incompleteness,130,1
Incompleteness,142,1
Incompleteness,143,1
Incompleteness,147,1
Incompleteness,149,2
Incompleteness,150,2
Incompleteness,151,3
Incompleteness,152,1
Incompleteness,155,1
Incompleteness,157,1
Incompleteness,158,1
Incompleteness,159,1
Incompleteness,161,3
Incompleteness,162,14
Incompleteness,163,9
Incompleteness,164,1
Incompleteness,166,1
Incompleteness,167,2
Incompleteness,168,1
Incompleteness,169,1
Incompleteness,171,1
Incompleteness,173,3
Incompleteness,174,2
Incompleteness,178,1
Incompleteness,179,2
Incompleteness,191,1
Incompleteness,192,2
Incompleteness,207,1
Incompleteness,208,1
Incompleteness,213,1
Incompleteness,223,1
Incompleteness,229,1
Incompleteness,239,1
Incompleteness,242,1
Incompleteness,245,1
Incompleteness,251,1
Incompleteness,257,1
Incompleteness,261,1
Incompleteness,264,1
Incompleteness,266,1
Incompleteness,268,1
Incompleteness,269,2
Incompleteness,274,1
Incompleteness,276,1
Incompleteness,280,1
Incompleteness,285,1
Incompleteness,287,1
Incompleteness,295,1
Incompleteness,297,1
Incompleteness,304,1
Incompleteness,332,2
Incompleteness,339,1
Incompleteness,346,1
Incompleteness,350,1
Incompleteness,361,4
Incompleteness,363,1
Incompleteness,369,1
Incompleteness,417,2
Incompleteness,428,1
Incompleteness,432,1
Incompleteness,443,1
Incompleteness,453,1
Incompleteness,459,2
Incompleteness,479,1
Incompleteness,548,1
Incompleteness,564,1
Incompleteness,590,1
Incompleteness,640,1
Incompleteness,658,1
Incompleteness,668,1
Incompleteness,684,1
Incompleteness,685,1
Incompleteness,691,1
Incompleteness,713,1
Incompleteness,740,1
Incompleteness,769,1
Incompleteness,846,1
Incompleteness,961,1
Incompleteness,1047,1
Incompleteness,1051,1
Incompleteness,1701,1
Incompleteness,2206,1
Incompleteness,2328,1
Incompleteness,2563,1
Incompleteness,2696,1
Incompleteness,3489,1
DataRefinementIBP,0,55
DataRefinementIBP,1,37
DataRefinementIBP,2,18
DataRefinementIBP,3,12
DataRefinementIBP,4,2
DataRefinementIBP,5,4
DataRefinementIBP,6,3
DataRefinementIBP,7,4
DataRefinementIBP,8,3
DataRefinementIBP,9,1
DataRefinementIBP,12,1
DataRefinementIBP,13,1
DataRefinementIBP,14,3
DataRefinementIBP,15,1
DataRefinementIBP,20,1
DataRefinementIBP,23,1
DataRefinementIBP,27,1
Coinductive_Languages,0,431
Coinductive_Languages,1,81
Coinductive_Languages,2,48
Coinductive_Languages,3,43
Coinductive_Languages,4,17
Coinductive_Languages,5,7
Coinductive_Languages,6,26
Coinductive_Languages,7,9
Coinductive_Languages,8,12
Coinductive_Languages,9,15
Coinductive_Languages,10,13
Coinductive_Languages,11,6
Coinductive_Languages,12,6
Coinductive_Languages,13,5
Coinductive_Languages,14,7
Coinductive_Languages,15,4
Coinductive_Languages,16,3
Coinductive_Languages,17,5
Coinductive_Languages,18,1
Coinductive_Languages,19,3
Coinductive_Languages,20,4
Coinductive_Languages,22,2
Coinductive_Languages,23,6
Coinductive_Languages,24,3
Coinductive_Languages,26,4
Coinductive_Languages,27,2
Coinductive_Languages,34,6
Coinductive_Languages,35,12
Coinductive_Languages,36,2
Coinductive_Languages,43,2
Coinductive_Languages,45,1
Coinductive_Languages,51,1
Coinductive_Languages,52,2
Coinductive_Languages,54,2
Coinductive_Languages,55,2
Coinductive_Languages,56,1
Coinductive_Languages,57,1
